entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.581,0.2418,0.03649,0.0278,0.02752,0.05343,0.01884,0.01019,0.02096,0.02205,0.0217,0.3806,0.3804,
1.58,0.2416,0.03633,0.02781,0.02756,0.05348,0.01892,0.01016,0.02096,0.02255,0.02103,0.3807,0.3805,
1.58,0.2464,0.03622,0.02772,0.02756,0.05339,0.01874,0.01015,0.0209,0.02267,0.02143,0.3805,0.3807,
1.58,0.2393,0.03602,0.02771,0.02758,0.05339,0.01873,0.01019,0.02088,0.02273,0.02124,0.3806,0.3809,
1.578,0.2492,0.03587,0.02767,0.02755,0.05315,0.01857,0.01023,0.02085,0.02306,0.02093,0.3807,0.3814,
1.578,0.2401,0.03567,0.02769,0.02758,0.05322,0.01857,0.01015,0.021,0.0231,0.02074,0.3807,0.3815,
1.581,0.242,0.03646,0.02765,0.02766,0.0532,0.01855,0.01019,0.02095,0.02328,0.02092,0.3806,0.3805,
1.58,0.2508,0.03645,0.02758,0.02771,0.05295,0.01843,0.01022,0.02391,0.02045,0.02075,0.3807,0.3808,
1.579,0.2341,0.03625,0.02749,0.02775,0.053,0.01838,0.01027,0.02396,0.02037,0.02055,0.3809,0.3811,
1.58,0.236,0.03666,0.02741,0.0277,0.053,0.01836,0.01036,0.02381,0.02046,0.02096,0.3807,0.3806,
1.582,0.2384,0.03667,0.02742,0.02775,0.05291,0.01832,0.01349,0.02066,0.02097,0.02051,0.3807,0.3806,
1.582,0.2361,0.03678,0.02741,0.02773,0.0528,0.01801,0.01352,0.02066,0.0213,0.02044,0.3806,0.3807,
1.581,0.2362,0.03667,0.02743,0.02776,0.05268,0.0179,0.01355,0.02063,0.02139,0.02032,0.3807,0.381,
1.583,0.235,0.03699,0.02755,0.02777,0.05263,0.01783,0.01361,0.02061,0.02145,0.02057,0.3805,0.3805,
1.583,0.2373,0.03679,0.02768,0.02779,0.05257,0.0179,0.01354,0.02073,0.02172,0.02019,0.3806,0.3805,
1.583,0.2487,0.03642,0.02774,0.02781,0.05251,0.01791,0.01363,0.0206,0.02195,0.02008,0.3806,0.3807,
1.582,0.2598,0.0361,0.02774,0.02786,0.05275,0.01786,0.01374,0.02056,0.02199,0.01986,0.3807,0.3809,
1.581,0.2899,0.03595,0.02773,0.02781,0.05266,0.01789,0.01371,0.02056,0.02201,0.01977,0.3808,0.3811,
1.58,0.2399,0.03558,0.02774,0.02787,0.0527,0.01785,0.01371,0.02066,0.02203,0.01963,0.3809,0.3813,
1.58,0.2548,0.03533,0.02787,0.0279,0.05256,0.01781,0.01379,0.02059,0.02274,0.01893,0.381,0.3815,
1.579,0.2459,0.03525,0.02788,0.02793,0.05254,0.01784,0.01366,0.02071,0.02295,0.0186,0.381,0.3816,
1.581,0.2438,0.03586,0.02783,0.02796,0.05243,0.01775,0.01363,0.02071,0.02323,0.01851,0.381,0.3811,
1.58,0.2632,0.03541,0.02789,0.02801,0.05272,0.01769,0.01365,0.02067,0.02334,0.01841,0.381,0.3812,
1.58,0.2388,0.03536,0.02788,0.02803,0.05273,0.01771,0.01354,0.02078,0.02356,0.01808,0.381,0.3813,
1.582,0.2387,0.03556,0.02788,0.02807,0.05269,0.01766,0.0136,0.02069,0.02354,0.01868,0.3808,0.3808,
1.58,0.2475,0.03488,0.02792,0.02809,0.05277,0.01752,0.0136,0.0206,0.02361,0.01862,0.3809,0.3815,
1.579,0.2404,0.03474,0.02784,0.02812,0.05282,0.01758,0.01358,0.0206,0.02357,0.01862,0.3809,0.3816,
1.579,0.2395,0.03462,0.02783,0.02815,0.05279,0.0177,0.01359,0.02053,0.0236,0.01857,0.381,0.3816,
1.581,0.2399,0.03517,0.02775,0.02815,0.05287,0.01774,0.01366,0.02041,0.02377,0.01853,0.381,0.3809,
1.58,0.2419,0.03489,0.02768,0.02817,0.05288,0.01776,0.01363,0.02048,0.02369,0.01844,0.3811,0.3813,
1.577,0.2579,0.03438,0.02765,0.02819,0.05291,0.01762,0.01368,0.02047,0.02377,0.0181,0.3813,0.382,
1.579,0.2529,0.03503,0.02757,0.02821,0.05287,0.01769,0.01364,0.02056,0.0237,0.0182,0.3813,0.3812,
1.578,0.2525,0.03483,0.02752,0.02825,0.05286,0.0177,0.01356,0.02067,0.02365,0.01815,0.3814,0.3815,
1.578,0.2416,0.03507,0.02764,0.0283,0.05224,0.01747,0.01363,0.02068,0.02394,0.01808,0.3815,0.3815,
1.577,0.2468,0.03481,0.02782,0.02824,0.05206,0.01735,0.01366,0.0206,0.02419,0.01781,0.3816,0.3819,
1.58,0.2464,0.03504,0.0278,0.02826,0.05201,0.01748,0.01351,0.02063,0.02421,0.01856,0.3813,0.3812,
1.58,0.2526,0.03497,0.02781,0.02822,0.05203,0.01752,0.01561,0.01864,0.02415,0.01829,0.3813,0.3814,
1.581,0.2522,0.03516,0.02788,0.02823,0.05193,0.01746,0.01566,0.01856,0.02434,0.01836,0.3813,0.3811,
1.58,0.2543,0.03478,0.02793,0.02826,0.05215,0.01742,0.01564,0.01856,0.0244,0.01819,0.3813,0.3814,
1.581,0.2617,0.03471,0.02795,0.0283,0.05214,0.01734,0.01571,0.01862,0.0244,0.01868,0.3811,0.3811,
1.58,0.273,0.0343,0.02799,0.02832,0.0523,0.01728,0.0158,0.01846,0.02444,0.0186,0.3811,0.3814,
1.58,0.2802,0.03424,0.02799,0.02836,0.0523,0.01734,0.0158,0.01851,0.02449,0.01844,0.3811,0.3814,
1.576,0.288,0.03357,0.02771,0.02834,0.05222,0.01711,0.01579,0.01855,0.02448,0.01813,0.3813,0.3828,
1.575,0.2687,0.03341,0.02766,0.02842,0.05234,0.01689,0.01583,0.01859,0.0244,0.01806,0.3813,0.3831,
1.58,0.2618,0.035,0.02755,0.02842,0.05238,0.01671,0.01584,0.01861,0.02439,0.01868,0.3811,0.3813,
1.579,0.2682,0.03467,0.0276,0.02835,0.05232,0.01666,0.01583,0.01865,0.02489,0.01811,0.3812,0.3817,
1.578,0.2538,0.03462,0.02753,0.02837,0.05229,0.01655,0.0159,0.01875,0.02471,0.01812,0.3813,0.3819,
1.578,0.2547,0.03456,0.02747,0.02847,0.0522,0.01659,0.01626,0.0184,0.02473,0.01801,0.3813,0.382,
1.578,0.2554,0.03435,0.02744,0.0285,0.05232,0.01648,0.01625,0.02134,0.02218,0.01752,0.3814,0.3822,
1.576,0.2558,0.03401,0.02737,0.02851,0.05231,0.01656,0.0164,0.02141,0.02259,0.01683,0.3814,0.3826,
1.581,0.2625,0.035,0.02735,0.02854,0.05234,0.01663,0.01635,0.02152,0.02242,0.01752,0.3813,0.381,
1.582,0.2523,0.03463,0.0273,0.02848,0.05247,0.01664,0.01627,0.02152,0.02259,0.0182,0.381,0.3809,
1.583,0.2505,0.03455,0.02722,0.0285,0.05245,0.01659,0.0162,0.02154,0.02249,0.01876,0.3809,0.3808,
1.583,0.255,0.03417,0.02714,0.0285,0.05255,0.01995,0.01285,0.02145,0.02256,0.01936,0.3806,0.3808,
1.583,0.2472,0.03413,0.02715,0.02844,0.05246,0.01991,0.01305,0.0213,0.02256,0.01932,0.3807,0.381,
1.582,0.231,0.0339,0.02725,0.02847,0.05238,0.02,0.01296,0.02133,0.02282,0.01899,0.3807,0.3812,
1.581,0.232,0.03353,0.0272,0.02853,0.05233,0.01995,0.01308,0.02133,0.02301,0.01858,0.3808,0.3816,
1.582,0.2441,0.03347,0.02719,0.02855,0.05229,0.01992,0.01724,0.01733,0.02286,0.01858,0.3809,0.3817,
1.585,0.2314,0.0345,0.0272,0.02856,0.05225,0.01963,0.01715,0.01739,0.02277,0.01928,0.3806,0.3806,
1.583,0.2325,0.03427,0.02716,0.02863,0.05211,0.01947,0.01741,0.01725,0.02262,0.01908,0.3808,0.3812,
1.58,0.2327,0.03375,0.02713,0.02867,0.05203,0.01927,0.01731,0.01732,0.02267,0.0188,0.3809,0.3821,
1.585,0.2467,0.03469,0.02709,0.0287,0.05214,0.01937,0.01732,0.01735,0.02248,0.01962,0.3807,0.3806,
1.584,0.2376,0.03448,0.0271,0.02873,0.05215,0.01946,0.01723,0.01729,0.02254,0.01956,0.3807,0.3807,
1.582,0.2598,0.03437,0.02722,0.02876,0.0517,0.01905,0.01719,0.01737,0.02254,0.0195,0.3809,0.3814,
1.581,0.2726,0.03419,0.0272,0.02881,0.05151,0.01897,0.01704,0.01742,0.02258,0.01944,0.381,0.3818,
1.58,0.2495,0.03396,0.02726,0.02885,0.05158,0.01887,0.01696,0.01738,0.02258,0.01944,0.3811,0.3821,
1.583,0.2572,0.03472,0.02734,0.02888,0.05152,0.01897,0.01694,0.01738,0.02269,0.01958,0.381,0.381,
1.586,0.2499,0.03467,0.02739,0.02888,0.05127,0.01883,0.01704,0.01723,0.02265,0.02083,0.3807,0.3805,
1.585,0.2489,0.03449,0.02741,0.02882,0.05117,0.01888,0.01698,0.01853,0.02161,0.02062,0.3808,0.3807,
1.584,0.2479,0.03413,0.02744,0.02888,0.05118,0.01888,0.01706,0.01845,0.02179,0.0202,0.3809,0.3811,
1.583,0.2502,0.03384,0.02738,0.02892,0.05125,0.01886,0.01713,0.01846,0.0218,0.01993,0.3811,0.3813,
1.58,0.2516,0.03352,0.02739,0.02895,0.05124,0.02208,0.01365,0.01855,0.02215,0.01939,0.3811,0.382,
1.579,0.254,0.03334,0.02738,0.02898,0.05113,0.02202,0.01372,0.01852,0.02239,0.01897,0.3812,0.3823,
1.581,0.2561,0.03441,0.02721,0.0289,0.05108,0.02197,0.01363,0.0186,0.02303,0.01851,0.3812,0.3815,
1.581,0.2535,0.03445,0.02717,0.02892,0.05111,0.02207,0.0136,0.01847,0.02309,0.01837,0.3813,0.3815,
1.579,0.2651,0.03427,0.02725,0.02896,0.051,0.02173,0.0136,0.02002,0.02157,0.01831,0.3814,0.3819,
1.578,0.2716,0.03409,0.02724,0.029,0.05095,0.0217,0.01358,0.02204,0.01976,0.018,0.3814,0.3822,
1.577,0.2607,0.03406,0.02719,0.02906,0.05059,0.0217,0.01363,0.02192,0.01998,0.01765,0.3817,0.3826,
1.562,0.2648,0.03379,0.0272,0.02908,0.0505,0.01775,0.01332,0.02194,0.01995,0.01735,0.3819,0.3872,
1.562,0.2699,0.03368,0.02716,0.02913,0.05059,0.01789,0.01317,0.02194,0.02002,0.01727,0.3819,0.3873,
1.577,0.2513,0.03918,0.0271,0.02912,0.05041,0.01772,0.01306,0.02192,0.02005,0.01817,0.3816,0.3817,
1.575,0.2508,0.03887,0.02713,0.02915,0.05024,0.01773,0.01306,0.02194,0.02006,0.01802,0.3818,0.382,
1.578,0.2548,0.039,0.02709,0.02918,0.05038,0.01766,0.01303,0.02196,0.02001,0.0188,0.3816,0.3813,
1.577,0.2423,0.03893,0.02706,0.0292,0.05035,0.01759,0.01306,0.02192,0.02041,0.0184,0.3817,0.3814,
1.577,0.2522,0.03839,0.02711,0.02926,0.05053,0.01763,0.01305,0.0219,0.02041,0.0184,0.3817,0.3816,
1.576,0.2571,0.03833,0.02711,0.0292,0.05049,0.01763,0.01305,0.02196,0.02093,0.01782,0.3817,0.3818,
1.577,0.2593,0.03855,0.02709,0.02923,0.05045,0.01759,0.01304,0.02191,0.0213,0.01766,0.3817,0.3815,
1.576,0.2585,0.03817,0.02704,0.02926,0.05058,0.01739,0.01307,0.02188,0.02145,0.01751,0.3817,0.3819,
1.578,0.2524,0.03818,0.02715,0.02927,0.05051,0.01738,0.01302,0.02196,0.02142,0.01809,0.3815,0.3815,
1.577,0.2702,0.03798,0.02718,0.02931,0.05057,0.01734,0.0134,0.02167,0.02134,0.01795,0.3816,0.3816,
1.577,0.2541,0.03785,0.02714,0.02935,0.05056,0.01729,0.01336,0.02175,0.02126,0.01796,0.3817,0.3818,
1.578,0.2492,0.03797,0.02717,0.02937,0.0505,0.0172,0.01336,0.02174,0.02125,0.01847,0.3815,0.3815,
1.577,0.2425,0.03785,0.02717,0.02929,0.0505,0.01723,0.01335,0.02164,0.02125,0.01847,0.3815,0.3817,
1.577,0.2458,0.03758,0.02714,0.02934,0.05053,0.01723,0.01339,0.02163,0.02122,0.01847,0.3816,0.3819,
1.577,0.2542,0.03724,0.02722,0.02934,0.05062,0.01727,0.01343,0.02173,0.02113,0.01841,0.3816,0.382,
1.578,0.2372,0.03755,0.02706,0.02934,0.05056,0.01719,0.01342,0.02176,0.02126,0.01858,0.3815,0.3818,
1.577,0.2382,0.03741,0.02704,0.02938,0.05043,0.01723,0.01339,0.02188,0.02129,0.01836,0.3816,0.382,
1.574,0.2535,0.03735,0.02701,0.0294,0.05032,0.01724,0.01339,0.02782,0.01559,0.01797,0.3818,0.3821,
1.573,0.2536,0.03706,0.02714,0.02941,0.05024,0.01713,0.01349,0.02792,0.01569,0.01758,0.3819,0.3825,
1.574,0.2717,0.03682,0.02718,0.02944,0.05021,0.01718,0.01596,0.02539,0.01578,0.01746,0.3819,0.3827,
1.578,0.2571,0.03748,0.02722,0.02948,0.05019,0.01717,0.01587,0.02538,0.01597,0.01795,0.3817,0.3815,
1.576,0.2428,0.03728,0.02726,0.02951,0.05019,0.01732,0.02768,0.01353,0.01651,0.0173,0.3818,0.3817,
1.577,0.2437,0.03722,0.02719,0.02949,0.05016,0.01717,0.02772,0.01353,0.0166,0.01775,0.3815,0.3816,
1.576,0.2425,0.03695,0.02722,0.02954,0.05008,0.01729,0.02779,0.01343,0.01667,0.01746,0.3817,0.3819,
1.579,0.2501,0.03719,0.02713,0.02959,0.04984,0.01735,0.0278,0.01333,0.01686,0.01831,0.3812,0.3814,
1.578,0.2598,0.03708,0.02705,0.02954,0.04985,0.01739,0.02791,0.01322,0.01697,0.01809,0.3814,0.3815,
1.578,0.2547,0.03705,0.02715,0.02948,0.04989,0.01747,0.0278,0.01325,0.01692,0.01816,0.3814,0.3815,
1.577,0.2548,0.03691,0.02721,0.02952,0.04985,0.01743,0.02798,0.01312,0.01723,0.0177,0.3814,0.3816,
1.577,0.248,0.03684,0.02722,0.02954,0.04989,0.01735,0.02802,0.01322,0.01725,0.01734,0.3815,0.3818,
1.579,0.2659,0.0371,0.02716,0.02956,0.05007,0.0193,0.02605,0.01564,0.01498,0.01739,0.3814,0.3813,
1.578,0.2609,0.03702,0.02716,0.0296,0.05,0.01934,0.02614,0.01547,0.01504,0.01706,0.3816,0.3816,
1.577,0.2779,0.03689,0.02711,0.02957,0.04978,0.01943,0.02618,0.01529,0.01511,0.017,0.3817,0.3819,
1.578,0.2504,0.03695,0.02716,0.0296,0.04967,0.01946,0.02626,0.0152,0.01513,0.01743,0.3816,0.3815,
1.577,0.2504,0.03663,0.02712,0.02963,0.04961,0.01932,0.02629,0.01513,0.01544,0.01705,0.3816,0.3821,
1.575,0.2547,0.0363,0.02707,0.02966,0.04952,0.0191,0.02636,0.0151,0.01534,0.01697,0.3818,0.3828,
1.574,0.2508,0.03609,0.02706,0.02967,0.04962,0.01918,0.02652,0.01488,0.01535,0.01687,0.3819,0.3829,
1.578,0.2553,0.0373,0.02714,0.02968,0.04968,0.01912,0.02651,0.01483,0.01539,0.01741,0.3816,0.3813,
1.578,0.2528,0.03715,0.02709,0.02978,0.0496,0.02073,0.02473,0.01482,0.01539,0.01742,0.3817,0.3816,
1.577,0.2553,0.03682,0.02712,0.02983,0.04972,0.02086,0.0247,0.01482,0.01538,0.01714,0.3818,0.3818,
1.58,0.2791,0.03677,0.02717,0.02983,0.04974,0.02091,0.02467,0.01475,0.01544,0.01792,0.3814,0.3813,
1.579,0.2807,0.03623,0.02715,0.02984,0.04986,0.02093,0.0246,0.01472,0.01558,0.018,0.3814,0.3817,
1.578,0.3029,0.03575,0.02721,0.02987,0.05009,0.02086,0.0246,0.01479,0.01558,0.01791,0.3814,0.3819,
1.581,0.2905,0.03638,0.02717,0.02989,0.05012,0.02076,0.02467,0.01471,0.0156,0.01829,0.3813,0.3811,
1.58,0.2753,0.03596,0.02713,0.02993,0.05037,0.02058,0.02466,0.01474,0.01554,0.01829,0.3813,0.3815,
1.579,0.2768,0.03529,0.02706,0.02998,0.05092,0.02061,0.02475,0.01474,0.01562,0.01811,0.3814,0.3815,
1.574,0.2701,0.03517,0.02709,0.03,0.05092,0.02057,0.03036,0.009146,0.01558,0.01807,0.3814,0.3817,
1.572,0.2588,0.03476,0.02699,0.03,0.05089,0.02058,0.03039,0.009177,0.0159,0.01756,0.3814,0.3823,
1.571,0.2552,0.0345,0.02693,0.03005,0.05088,0.02058,0.03049,0.00904,0.01598,0.01749,0.3815,0.3826,
1.571,0.2636,0.03444,0.02694,0.03007,0.0509,0.02064,0.03038,0.009117,0.01615,0.01724,0.3815,0.3826,
1.574,0.2543,0.03552,0.02691,0.03008,0.051,0.02051,0.03036,0.009038,0.01653,0.01719,0.3814,0.3814,
1.574,0.2566,0.03517,0.02706,0.03011,0.05103,0.02049,0.03033,0.009054,0.01673,0.01694,0.3815,0.3816,
1.574,0.2625,0.03499,0.02709,0.03014,0.05099,0.02319,0.0276,0.009142,0.01664,0.01695,0.3815,0.3818,
1.579,0.2672,0.03529,0.02704,0.03012,0.05092,0.02311,0.02755,0.009154,0.01682,0.01826,0.3809,0.3808,
1.579,0.2741,0.03487,0.02707,0.03016,0.05115,0.02317,0.02757,0.009134,0.01676,0.0183,0.381,0.3808,
1.577,0.2703,0.03463,0.02707,0.03016,0.05123,0.02296,0.02755,0.009097,0.01736,0.01762,0.381,0.3813,
1.576,0.2704,0.03434,0.02716,0.03011,0.05122,0.02287,0.02762,0.008925,0.01736,0.01754,0.3811,0.3818,
1.579,0.2715,0.03521,0.02712,0.03013,0.05115,0.02406,0.02634,0.008883,0.01746,0.01799,0.3809,0.3807,
1.579,0.2697,0.03501,0.02721,0.03013,0.05116,0.02416,0.02619,0.008934,0.01741,0.01825,0.3808,0.3807,
1.579,0.2635,0.03485,0.02724,0.03015,0.05119,0.02419,0.02613,0.008978,0.01733,0.01812,0.3809,0.3809,
1.577,0.2572,0.0348,0.02721,0.03016,0.05119,0.02382,0.02612,0.008981,0.01728,0.01812,0.3809,0.3814,
1.579,0.2637,0.03537,0.02723,0.03015,0.05116,0.02304,0.02611,0.0089,0.01734,0.01888,0.3807,0.3811,
1.581,0.2566,0.03581,0.02725,0.0301,0.05085,0.02296,0.02609,0.008818,0.01743,0.01975,0.3805,0.3804,
1.579,0.261,0.03544,0.02723,0.03011,0.05098,0.02186,0.02602,0.008772,0.01742,0.02049,0.3803,0.3814,
1.581,0.2752,0.03659,0.02726,0.03013,0.05087,0.02143,0.026,0.008735,0.01767,0.02038,0.3803,0.3806,
1.579,0.2707,0.03628,0.02727,0.03011,0.05084,0.02117,0.02596,0.008736,0.01783,0.02019,0.3804,0.3812,
1.578,0.2672,0.03623,0.02724,0.03014,0.05082,0.02089,0.02593,0.008774,0.01796,0.01992,0.3804,0.3817,
1.581,0.266,0.03772,0.02719,0.03018,0.05078,0.02069,0.02593,0.008746,0.01791,0.0203,0.3803,0.3803,
1.581,0.2561,0.03739,0.0272,0.03022,0.05093,0.0208,0.02582,0.008747,0.01791,0.0203,0.3803,0.3804,
1.58,0.2577,0.03692,0.0272,0.03015,0.05121,0.02078,0.02609,0.008365,0.01817,0.02005,0.3804,0.3807,
1.578,0.2611,0.03638,0.02729,0.03018,0.05154,0.02061,0.02595,0.008377,0.01812,0.01985,0.3805,0.3812,
1.577,0.2627,0.03612,0.02732,0.0301,0.05164,0.0207,0.02586,0.008252,0.01805,0.01983,0.3805,0.3816,
1.575,0.2666,0.03576,0.02736,0.03012,0.0519,0.0205,0.02584,0.008242,0.01797,0.0197,0.3806,0.382,
1.572,0.2687,0.03547,0.02745,0.03015,0.052,0.02003,0.02565,0.008202,0.01806,0.0192,0.3808,0.383,
1.569,0.2752,0.0353,0.02742,0.03017,0.05204,0.02439,0.02037,0.008203,0.01812,0.01915,0.3808,0.384,
1.577,0.2661,0.03902,0.02742,0.03016,0.05204,0.02387,0.02023,0.008648,0.01781,0.01934,0.3807,0.3808,
1.576,0.2691,0.03865,0.02751,0.03027,0.05215,0.02372,0.02017,0.008639,0.01798,0.01914,0.3807,0.3811,
1.577,0.2686,0.03908,0.02747,0.0303,0.0523,0.02362,0.02013,0.008647,0.01819,0.019,0.3807,0.3806,
1.576,0.2724,0.03892,0.02746,0.03031,0.05224,0.02353,0.01998,0.00866,0.01853,0.01862,0.3807,0.3811,
1.575,0.2762,0.03877,0.02748,0.03037,0.05224,0.02363,0.01968,0.008647,0.01902,0.01803,0.3808,0.3814,
1.577,0.2739,0.03923,0.02758,0.03038,0.05216,0.02347,0.01962,0.008567,0.01947,0.01815,0.3806,0.3808,
1.572,0.2753,0.03887,0.02761,0.0304,0.05214,0.0221,0.01949,0.00862,0.01938,0.01815,0.3806,0.3826,
1.58,0.2724,0.04099,0.02754,0.03035,0.05202,0.02224,0.0193,0.008587,0.01957,0.01942,0.3801,0.3799,
1.579,0.2698,0.04068,0.02755,0.03037,0.05216,0.02232,0.01918,0.008538,0.01966,0.01921,0.3801,0.3802,
1.579,0.2634,0.04055,0.02761,0.0304,0.05227,0.02229,0.01903,0.008487,0.01962,0.01931,0.3801,0.3803,
1.58,0.2613,0.04053,0.02752,0.0304,0.05245,0.02224,0.01898,0.008461,0.01961,0.01995,0.3799,0.38,
1.579,0.2582,0.04026,0.0276,0.0304,0.05244,0.0221,0.01912,0.00828,0.01966,0.01986,0.3799,0.3804,
1.578,0.2564,0.04,0.02755,0.03043,0.05236,0.02207,0.01914,0.008271,0.01973,0.01957,0.3801,0.3808,
1.577,0.2572,0.0397,0.02762,0.03046,0.05239,0.022,0.01909,0.008342,0.01975,0.0194,0.3801,0.3811,
1.575,0.2535,0.0394,0.02765,0.03037,0.0524,0.0219,0.01876,0.008318,0.01988,0.01924,0.3802,0.3819,
1.578,0.2538,0.04063,0.02763,0.0304,0.05247,0.02198,0.01864,0.008434,0.01984,0.01921,0.3802,0.3805,
1.575,0.2529,0.04048,0.02775,0.03042,0.05237,0.02729,0.01315,0.008511,0.01976,0.01921,0.3803,0.3807,
1.576,0.2506,0.0415,0.02768,0.03028,0.05218,0.02725,0.01304,0.008525,0.01988,0.01923,0.3803,0.3801,
1.575,0.2513,0.04118,0.02771,0.03033,0.05212,0.02732,0.01294,0.008603,0.0201,0.0189,0.3804,0.3804,
1.574,0.2607,0.04086,0.02767,0.03037,0.05233,0.02724,0.01297,0.008633,0.02029,0.0183,0.3806,0.3807,
1.564,0.2681,0.04059,0.02778,0.03037,0.05239,0.02398,0.01297,0.008628,0.02066,0.01772,0.3807,0.3842,
1.561,0.2694,0.0404,0.02766,0.0304,0.05236,0.02335,0.01317,0.008469,0.02075,0.0176,0.3808,0.3851,
1.558,0.2696,0.03998,0.02762,0.03046,0.0524,0.02276,0.01312,0.00854,0.02078,0.01737,0.3809,0.3861,
1.57,0.2545,0.04596,0.02756,0.03047,0.05256,0.02202,0.01311,0.008516,0.02097,0.01734,0.3809,0.3806,
1.565,0.252,0.04582,0.02751,0.0305,0.05247,0.02056,0.01306,0.008556,0.02094,0.01722,0.3809,0.3825,
1.569,0.2492,0.04765,0.02746,0.0305,0.0525,0.02023,0.01298,0.008581,0.02102,0.01762,0.3807,0.3807,
1.57,0.2466,0.04873,0.02719,0.03048,0.05235,0.0196,0.01286,0.008605,0.02094,0.01847,0.3805,0.3803,
1.57,0.2561,0.04867,0.0272,0.03047,0.05227,0.01943,0.01278,0.008658,0.0208,0.01901,0.3803,0.3804,
1.568,0.2566,0.04842,0.02728,0.03049,0.05217,0.0189,0.01281,0.008574,0.02095,0.01869,0.3804,0.3813,
1.566,0.2553,0.04828,0.02722,0.03055,0.05224,0.01861,0.01281,0.008499,0.02095,0.01859,0.3805,0.3817,
1.564,0.2537,0.04798,0.02725,0.03044,0.05223,0.01831,0.01293,0.008336,0.02091,0.01859,0.3805,0.3825,
1.569,0.2542,0.04982,0.0273,0.03047,0.05243,0.01817,0.01288,0.00831,0.02096,0.01884,0.3804,0.3804,
1.566,0.2548,0.0495,0.0273,0.03051,0.05246,0.01785,0.01279,0.008323,0.02091,0.01875,0.3805,0.381,
1.566,0.254,0.04931,0.02732,0.03054,0.0523,0.01793,0.01276,0.008282,0.02091,0.01876,0.3806,0.3812,
1.565,0.2531,0.04914,0.02732,0.03063,0.05234,0.01767,0.01277,0.008245,0.02112,0.01847,0.3807,0.3816,
1.563,0.2528,0.04857,0.02731,0.03067,0.05251,0.01767,0.01272,0.008167,0.02116,0.01843,0.3807,0.3821,
1.567,0.2532,0.0497,0.02746,0.03066,0.05239,0.01781,0.01259,0.008187,0.02121,0.01878,0.3806,0.3806,
1.566,0.2525,0.04952,0.02756,0.0307,0.05225,0.01774,0.01237,0.008179,0.02127,0.01866,0.3807,0.381,
1.568,0.2516,0.04999,0.02746,0.03074,0.05198,0.01754,0.01236,0.008175,0.02133,0.01937,0.3806,0.3805,
1.569,0.2517,0.04954,0.02751,0.03074,0.05192,0.01756,0.01224,0.008212,0.02138,0.02022,0.3802,0.3805,
1.568,0.2763,0.04935,0.02748,0.03077,0.05194,0.01746,0.01224,0.008216,0.02132,0.02008,0.3804,0.3808,
1.566,0.2778,0.04887,0.02736,0.03082,0.05213,0.01728,0.01224,0.008256,0.02138,0.01984,0.3805,0.3814,
1.569,0.2731,0.05015,0.0273,0.03081,0.05201,0.01696,0.01222,0.008252,0.02155,0.02028,0.3803,0.3802,
1.568,0.2752,0.05008,0.02724,0.03086,0.05195,0.01659,0.0122,0.008352,0.02176,0.01998,0.3804,0.3806,
1.568,0.2804,0.05,0.02724,0.03088,0.05193,0.01662,0.01225,0.008384,0.02174,0.0199,0.3804,0.3806,
1.566,0.2691,0.04942,0.02734,0.0309,0.0518,0.01667,0.01221,0.008386,0.02207,0.01945,0.3805,0.3812,
1.568,0.2642,0.05029,0.02734,0.03081,0.05173,0.01665,0.01208,0.008425,0.02203,0.01961,0.3805,0.3805,
1.567,0.2614,0.04997,0.02731,0.03082,0.05163,0.01664,0.012,0.008463,0.02233,0.01947,0.3805,0.3808,
1.566,0.2555,0.04988,0.0271,0.03076,0.05184,0.01637,0.01186,0.008553,0.02224,0.01966,0.3805,0.3812,
1.567,0.2532,0.04976,0.02707,0.0308,0.05177,0.01663,0.01166,0.01042,0.02055,0.01943,0.3806,0.3813,
1.565,0.2569,0.04932,0.02703,0.03084,0.05144,0.01668,0.01158,0.01046,0.02055,0.01928,0.3808,0.3821,
1.563,0.2567,0.04928,0.027,0.0308,0.05135,0.01643,0.01154,0.0105,0.02054,0.01921,0.3808,0.3825,
1.562,0.2565,0.04828,0.02708,0.03082,0.05173,0.01652,0.01138,0.01056,0.02041,0.01922,0.3809,0.3831,
1.561,0.259,0.04804,0.02717,0.03085,0.05171,0.01656,0.01136,0.01053,0.02055,0.01901,0.3809,0.3833,
1.568,0.2504,0.05041,0.02717,0.03086,0.05176,0.01639,0.01131,0.01074,0.02045,0.01962,0.3807,0.3806,
1.567,0.255,0.05002,0.02721,0.03092,0.05159,0.01624,0.01129,0.01086,0.02034,0.01963,0.3807,0.3812,
1.567,0.2601,0.04962,0.02722,0.03095,0.05177,0.01617,0.01127,0.01403,0.01744,0.01934,0.3808,0.3814,
1.569,0.2621,0.04986,0.02723,0.03084,0.05219,0.01621,0.01132,0.01388,0.0174,0.01971,0.3807,0.3806,
1.569,0.267,0.05019,0.02729,0.03087,0.05218,0.01597,0.01259,0.01272,0.01724,0.01976,0.3807,0.3804,
1.569,0.2685,0.04993,0.02724,0.03091,0.05225,0.01593,0.0126,0.01281,0.01712,0.01967,0.3808,0.3807,
1.571,0.275,0.04985,0.0273,0.03091,0.05212,0.01592,0.01467,0.01072,0.01719,0.0206,0.3805,0.3802,
